date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-22,sh.601138,15.2979732600,15.4597495800,14.7722002200,14.9845316400,15.3181953000,65919118,984257083.0000,1,4.097500,1,-2.178200,17.364994,3.895704,0.688922,56.742260,0
2019-08-23,sh.601138,15.0755308200,15.3181953000,14.8328663400,15.1159749000,14.9845316400,51269698,764844533.0000,1,3.186900,1,0.877200,17.517319,3.929877,0.694965,57.239999,0
2019-08-26,sh.601138,14.6407569600,14.7924222600,13.9228745400,14.3879814600,15.1159749000,87833642,1250575266.0000,1,5.459700,1,-4.816100,16.673675,3.740612,0.661495,54.483290,0
2019-08-27,sh.601138,14.5598688000,14.7317561400,14.3879814600,14.5598688000,14.3879814600,58293328,839474624.0000,1,3.623500,1,1.194700,16.872869,3.785299,0.669398,55.134180,0
2019-08-28,sh.601138,14.5598688000,14.5598688000,14.1958720800,14.2363161600,14.5598688000,41201407,583096686.0000,1,2.561000,1,-2.222200,16.497916,3.701181,0.654523,53.908976,0
2019-08-29,sh.601138,14.3374263600,14.7014230800,14.1453169800,14.5295357400,14.2363161600,61167369,875475211.0000,1,3.802100,1,2.059700,16.837717,3.777413,0.668004,55.019317,0
2019-08-30,sh.601138,14.6306459400,14.8429773600,14.1857610600,14.3677594200,14.5295357400,53929824,777040433.0000,1,3.352200,1,-1.113400,16.650241,3.735354,0.660566,54.406715,0
2019-09-02,sh.601138,14.2767602400,14.7722002200,14.2464271800,14.6812010400,14.3677594200,57653209,829257483.0000,1,3.583700,1,2.181600,17.013476,3.816843,0.674976,55.593631,0
2019-09-03,sh.601138,14.6913120600,15.2069740800,14.3475373800,15.1766410200,14.6812010400,87521568,1285408255.0000,1,5.440300,1,3.374700,17.587623,3.945649,0.697755,57.469725,0
2019-09-04,sh.601138,15.0654198000,15.4294165200,14.8530883800,15.2979732600,15.1766410200,73173538,1098477219.0000,1,4.548400,1,0.799500,17.728230,3.977193,0.703333,57.929176,0
2019-09-05,sh.601138,15.3788614200,15.9349675200,15.1968630600,15.3687504000,15.2979732600,96705743,1485586430.0000,1,6.011200,1,0.462700,17.810251,3.995594,0.706587,58.197190,0
2019-09-06,sh.601138,15.5608597800,15.8338573200,15.2676402000,15.4799716200,15.3687504000,65861418,1014090622.0000,1,4.093900,1,0.723700,17.939141,4.024509,0.711700,58.618354,0
2019-09-09,sh.601138,15.6923030400,15.7630801800,15.2878622400,15.5305267200,15.4799716200,83065310,1273423974.0000,1,5.163300,1,0.326600,17.997727,4.037652,0.714025,58.809792,0
2019-09-10,sh.601138,15.4496385600,15.6114148800,15.0856418400,15.2676402000,15.5305267200,57591065,873652422.0000,1,3.579800,1,-1.692700,17.693078,3.969307,0.701938,57.814313,0
2019-09-11,sh.601138,15.3485283600,15.6518589600,15.2271961200,15.3788614200,15.2676402000,60017130,917094026.0000,1,3.730600,1,0.728500,17.821968,3.998222,0.707052,58.235477,0
2019-09-12,sh.601138,15.4395275400,16.1371879200,15.0047536800,15.4799716200,15.3788614200,96727879,1479024279.0000,1,6.012500,1,0.657500,17.939141,4.024509,0.711700,58.618354,0
2019-09-16,sh.601138,15.2271961200,15.2271961200,14.7722002200,15.0451977600,15.4799716200,72749947,1079049539.0000,1,4.522100,1,-2.808600,17.435298,3.911476,0.691711,56.971986,0
2019-09-17,sh.601138,14.5699798200,14.7216451200,14.2969822800,14.3273153400,15.0451977600,65095874,935751276.0000,1,4.046300,1,-4.771500,16.603372,3.724840,0.658706,54.253564,0
2019-09-18,sh.601138,14.3273153400,14.7620892000,14.3070933000,14.5194247200,14.3273153400,51909373,745563231.0000,1,3.226600,1,1.340900,16.826000,3.774784,0.667539,54.981029,0
2019-09-19,sh.601138,14.6104239000,14.7014230800,14.4385365600,14.6508679800,14.5194247200,31964694,460957982.0000,1,1.986900,1,0.905300,16.978324,3.808957,0.673582,55.478768,0
2019-09-20,sh.601138,14.6306459400,14.9137545000,14.5396467600,14.6508679800,14.6508679800,42925560,625183022.0000,1,2.668200,1,0.000000,16.978324,3.808957,0.673582,55.478768,0
2019-09-23,sh.601138,14.4890916600,14.5396467600,14.1655390200,14.3677594200,14.6508679800,35798222,506466527.0000,1,2.225200,1,-1.932400,16.650241,3.735354,0.660566,54.406715,0
2019-09-24,sh.601138,14.4284255400,15.7630801800,14.4284255400,15.7630801800,14.3677594200,160277220,2428371595.0000,1,9.962700,1,9.711500,18.267224,4.098112,0.724716,59.690407,0
2019-09-25,sh.601138,15.6518589600,15.7731912000,15.2979732600,15.5103046800,15.7630801800,98474999,1510407131.0000,1,6.121100,1,-1.603600,17.974292,4.032395,0.713095,58.733216,0
2019-09-26,sh.601138,15.9248565000,16.0360777200,14.8631994000,15.1968630600,15.5103046800,103226602,1581945542.0000,1,6.416500,1,-2.020900,17.611057,3.950906,0.698684,57.546300,0
2019-09-27,sh.601138,15.1665300000,15.5305267200,14.7620892000,15.2373071400,15.1968630600,60221589,905581594.0000,1,3.743300,1,0.266100,17.657926,3.961421,0.700544,57.699451,0
2019-09-30,sh.601138,15.1665300000,15.1665300000,14.5497577800,14.5598688000,15.2373071400,45143924,658744391.0000,1,2.806100,1,-4.445900,16.872869,3.785299,0.669398,55.134180,0
2019-10-08,sh.601138,14.6913120600,15.2069740800,14.6913120600,14.7620892000,14.5598688000,46621007,687445189.0000,1,2.897900,1,1.388900,17.107214,3.837873,0.678695,55.899932,0
2019-10-09,sh.601138,14.4890916600,14.5093137000,14.0644288200,14.3879814600,14.7620892000,50105556,708393900.0000,1,3.114500,1,-2.534300,16.673675,3.740612,0.661495,54.483290,0
2019-10-10,sh.601138,14.3273153400,14.9137545000,14.2666492200,14.8025332800,14.3879814600,54056091,784547100.0000,1,3.360100,1,2.881200,17.154084,3.848388,0.680555,56.053083,0
2019-10-11,sh.601138,14.8733104200,15.1665300000,14.8025332800,14.9845316400,14.8025332800,48707903,722563612.0000,1,3.027600,1,1.229500,17.364994,3.895704,0.688922,56.742260,0
2019-10-14,sh.601138,15.3181953000,15.6417479400,15.2170851000,15.3687504000,14.9845316400,59594040,909692849.0000,1,3.704300,1,2.564100,17.810251,3.995594,0.706587,58.197190,0
2019-10-15,sh.601138,15.3687504000,15.4597495800,15.0755308200,15.0755308200,15.3687504000,27044701,406160847.0000,1,1.681100,1,-1.907900,17.470450,3.919362,0.693106,57.086849,0
2019-10-16,sh.601138,15.1665300000,15.2777512200,14.9036434800,14.9339765400,15.0755308200,24281097,362151558.0000,1,1.509300,1,-0.939000,17.306408,3.882560,0.686598,56.550822,0
2019-10-17,sh.601138,14.9440875600,15.6316369200,14.9440875600,15.3788614200,14.9339765400,55812669,847737304.0000,1,3.469300,1,2.979000,17.821968,3.998222,0.707052,58.235477,0
2019-10-18,sh.601138,15.4294165200,15.6114148800,15.1463079600,15.3990834600,15.3788614200,41439804,630887807.0000,1,2.575900,1,0.131500,17.845402,4.003480,0.707981,58.312053,0
2019-10-21,sh.601138,15.3586393800,15.4698606000,15.0350867400,15.4496385600,15.3990834600,28316710,427949941.0000,1,1.760100,1,0.328300,17.903989,4.016623,0.710306,58.503491,0
2019-10-22,sh.601138,15.5001936600,16.0765218000,15.4597495800,15.9855226200,15.4496385600,86066670,1353596202.0000,1,5.349800,1,3.468600,18.525004,4.155943,0.734943,60.532735,0
2019-10-23,sh.601138,15.8237463000,16.7944042200,15.8237463000,16.2888532200,15.9855226200,108712758,1754862698.0000,1,6.757500,1,1.897500,18.876522,4.234803,0.748889,61.681363,0
2019-10-24,sh.601138,16.2585201600,16.4304075000,16.0562997600,16.3697413800,16.2888532200,49963113,802925382.0000,1,3.105700,1,0.496600,18.970260,4.255833,0.752608,61.987664,0
2019-10-25,sh.601138,16.2787422000,16.2787422000,15.8136352800,16.0562997600,16.3697413800,52842969,837312478.0000,1,3.284700,1,-1.914800,18.607025,4.174344,0.738197,60.800748,0
2019-10-28,sh.601138,16.2382981200,16.6124058600,15.9450785400,16.1877430200,16.0562997600,55365758,888252832.0000,1,3.441500,1,0.818600,18.759350,4.208517,0.744241,61.298487,0
2019-10-29,sh.601138,16.0259667000,16.4809626000,15.8743014000,15.8743014000,16.1877430200,45735876,731029008.0000,1,2.842900,1,-1.936300,18.396114,4.127028,0.729830,60.111571,0
2019-10-30,sh.601138,15.6821920200,16.0866328200,15.6316369200,15.9450785400,15.8743014000,30080542,472968240.0000,1,1.869800,1,0.445900,18.487771,4.147590,0.733466,60.411070,0
2019-10-31,sh.601138,15.8743014000,16.1675209800,15.3990834600,15.5204157000,15.9450785400,46107177,713636032.0000,1,2.866000,1,-2.663300,17.585276,3.780490,0.740910,46.659869,0
2019-11-01,sh.601138,15.5709708000,15.8439683400,15.5103046800,15.7630801800,15.5204157000,28433516,441765862.0000,1,1.767400,1,1.563500,17.860225,3.839598,0.752494,47.389404,0
2019-11-04,sh.601138,15.6316369200,16.2079650600,15.5305267200,15.9551895600,15.7630801800,48616023,762943965.0000,1,3.021900,1,1.218700,18.077893,3.886393,0.761665,47.966953,0
2019-11-05,sh.601138,15.9855226200,16.1574099600,15.8540793600,16.0765218000,15.9551895600,37308335,591052516.0000,1,2.319100,1,0.760500,18.215367,3.915947,0.767457,48.331721,0
2019-11-06,sh.601138,15.9855226200,16.2787422000,15.6923030400,15.7934132400,16.0765218000,34993822,551992779.0000,1,2.175200,1,-1.761000,17.894594,3.846987,0.753942,47.480596,0
2019-11-07,sh.601138,15.8035242600,15.8439683400,15.0856418400,15.4900826400,15.7934132400,56258083,858959557.0000,1,3.497000,1,-1.920600,17.550908,3.773101,0.739462,46.568677,0
2019-11-08,sh.601138,15.5709708000,16.2686311800,15.5709708000,16.1776320000,15.4900826400,78158951,1238204192.0000,1,4.858300,1,4.438600,18.329930,3.940576,0.772284,48.635694,0
2019-11-11,sh.601138,15.9956336400,16.1574099600,15.7125250800,15.7529691600,16.1776320000,39630109,624498875.0000,1,2.463400,1,-2.625000,17.848769,3.837136,0.752012,47.359007,0
2019-11-12,sh.601138,15.7731912000,15.9551895600,15.2777512200,15.9551895600,15.7529691600,37042318,571057677.0000,1,2.302500,1,1.283700,18.077893,3.886393,0.761665,47.966953,0
2019-11-13,sh.601138,15.8439683400,16.0158556800,15.5911928400,15.8338573200,15.9551895600,26332989,411085257.0000,1,1.636800,1,-0.760500,17.940419,3.856838,0.755873,47.602185,0
2019-11-14,sh.601138,15.8540793600,16.3798524000,15.5001936600,16.1675209800,15.8338573200,61438273,974305734.0000,1,3.819000,1,2.107300,18.318473,3.938113,0.771801,48.605296,0
2019-11-15,sh.601138,16.0866328200,16.6326279000,15.9855226200,16.1877430200,16.1675209800,53454839,864588801.0000,1,3.322700,1,0.125100,18.341386,3.943039,0.772767,48.666091,0
2019-11-18,sh.601138,16.2686311800,16.6124058600,15.9349675200,16.1169658800,16.1877430200,45937398,737456335.0000,1,2.855400,1,-0.437200,18.261192,3.925799,0.769388,48.453310,0
2019-11-19,sh.601138,16.1068548600,16.3090752600,15.7731912000,16.2585201600,16.1169658800,38759218,615798570.0000,1,2.409200,1,0.878300,18.421579,3.960279,0.776145,48.878872,0
2019-11-20,sh.601138,16.1776320000,16.6225168800,16.0360777200,16.3899634200,16.2585201600,61954878,1005036826.0000,1,3.851100,1,0.808500,18.570510,3.992296,0.782420,49.274037,0
2019-11-21,sh.601138,16.2281871000,17.2696221600,16.1270769000,16.9865136000,16.3899634200,92295362,1537720040.0000,1,5.737000,1,3.639700,19.246426,4.137604,0.810898,51.067478,0
2019-11-22,sh.601138,16.9764025800,17.1685119600,16.7438491200,17.0067356400,16.9865136000,68605559,1152482892.0000,1,4.264500,1,0.119100,19.269338,4.142530,0.811864,51.128273,0
2019-11-25,sh.601138,17.0471797200,17.0876238000,16.0765218000,16.3798524000,17.0067356400,67285471,1099424044.0000,1,4.182400,1,-3.686100,18.559054,3.989833,0.781938,49.243640,0
2019-11-26,sh.601138,16.3798524000,16.8045152400,16.3292973000,16.5921838200,16.3798524000,47443216,777222316.0000,1,2.949000,1,1.296300,18.799634,4.041553,0.792074,49.881983,0
2019-11-27,sh.601138,16.4809626000,16.9561805400,16.3292973000,16.7236270800,16.5921838200,40929728,676562912.0000,1,2.544200,1,0.792200,18.948565,4.073570,0.798349,50.277148,0
2019-11-28,sh.601138,16.6831830000,16.8247372800,16.4809626000,16.5618507600,16.7236270800,24392197,401061067.0000,1,1.516200,1,-0.967400,18.765265,4.034164,0.790626,49.790791,0
2019-11-29,sh.601138,16.5214066800,17.0269576800,16.5214066800,16.8449593200,16.5618507600,50232555,836815849.0000,1,3.122400,1,1.709400,19.086039,4.103124,0.804141,50.641916,0
2019-12-02,sh.601138,16.8348483000,17.3201772600,16.8247372800,17.2089560400,16.8449593200,61789817,1049216307.0000,1,3.840800,1,2.160900,19.498463,4.191787,0.821517,51.736219,0
2019-12-03,sh.601138,17.1179568600,17.4617315400,17.0572907400,17.2797331800,17.2089560400,48629765,828257848.0000,1,3.022800,1,0.411300,19.578656,4.209027,0.824896,51.949000,0
2019-12-04,sh.601138,17.1381789000,17.1381789000,16.8146262600,17.0269576800,17.2797331800,35876093,602573409.0000,1,2.230000,1,-1.462800,19.292251,4.147456,0.812829,51.189068,0
2019-12-05,sh.601138,17.1179568600,17.4415095000,16.9056254400,17.3302882800,17.0269576800,50532831,862353504.0000,1,3.141100,1,1.781500,19.635937,4.221342,0.827309,52.100987,0
2019-12-06,sh.601138,17.2595111400,17.4111764400,16.9056254400,16.9865136000,17.3302882800,52842876,892950383.0000,1,3.284700,1,-1.983700,19.246426,4.137604,0.810898,51.067478,0
2019-12-09,sh.601138,16.7842932000,18.1391698800,16.7842932000,17.7246180600,16.9865136000,103238509,1803881351.0000,1,5.614400,1,4.345200,20.082729,4.317393,0.846134,53.286482,0
2019-12-10,sh.601138,17.7246180600,18.0279486600,17.5931748000,17.9470605000,17.7246180600,51057430,899786156.0000,1,2.776700,1,1.255000,20.334766,4.371576,0.856753,53.955223,0
2019-12-11,sh.601138,17.9470605000,18.2402800800,17.5931748000,18.0178376400,17.9470605000,46782341,828076834.0000,1,2.544200,1,0.394400,20.414959,4.388816,0.860131,54.168004,0
2019-12-12,sh.601138,18.0279486600,18.1189478400,17.7347290800,17.9875045800,18.0178376400,43966365,779525236.0000,1,2.391000,1,-0.168300,20.380590,4.381428,0.858683,54.076812,0
2019-12-13,sh.601138,18.1391698800,19.2311600400,18.0178376400,19.1300498400,17.9875045800,118682327,2205272838.0000,1,6.454300,1,6.351900,21.675142,4.659731,0.913226,57.511708,0
2019-12-16,sh.601138,19.0289396400,19.5446016600,18.8570523000,19.3626033000,19.1300498400,65556500,1248062601.0000,1,3.565200,1,1.215600,21.938634,4.716377,0.924327,58.210846,0
2019-12-17,sh.601138,19.2412710600,19.6356008400,19.0188286200,19.2311600400,19.3626033000,75693636,1445827939.0000,1,4.116400,1,-0.678800,21.789704,4.684359,0.918053,57.815681,0
2019-12-18,sh.601138,19.2008269800,19.3019371800,18.9177184200,19.1401608600,19.2311600400,47153828,890880144.0000,1,2.564400,1,-0.473200,21.686598,4.662194,0.913708,57.542105,0
2019-12-19,sh.601138,19.0592727000,19.0794947400,18.0481707000,18.3515013000,19.1401608600,106056938,1928041330.0000,1,5.767700,1,-4.120400,20.793014,4.470091,0.876060,55.171115,0
2019-12-20,sh.601138,18.2605021200,18.5638327200,17.9773935600,18.3515013000,18.3515013000,48748569,883852717.0000,1,2.651100,1,0.000000,20.793014,4.470091,0.876060,55.171115,0
2019-12-23,sh.601138,18.1998360000,18.4222784400,17.9066164200,18.0683927400,18.3515013000,42079926,757533270.0000,1,2.288400,1,-1.542700,20.472240,4.401130,0.862545,54.319990,0
2019-12-24,sh.601138,18.1593919200,18.2807241600,17.3909544000,18.0683927400,18.0683927400,58830220,1038861312.0000,1,3.199400,1,0.000000,20.472240,4.401130,0.862545,54.319990,0
2019-12-25,sh.601138,18.0077266200,18.4222784400,17.8863943800,18.2807241600,18.0683927400,46762686,842479534.0000,1,2.543100,1,1.175100,20.712820,4.452851,0.872681,54.958334,0
2019-12-26,sh.601138,18.1492809000,18.5233886400,18.0582817200,18.1998360000,18.2807241600,34477370,622942709.0000,1,1.875000,1,-0.442500,20.621171,4.433148,0.868819,54.715155,0
2019-12-27,sh.601138,18.2402800800,18.3312792600,17.6437299000,17.7043960200,18.1998360000,50328543,893255993.0000,1,2.737000,1,-2.722200,20.059817,4.312468,0.845168,53.225687,0
2019-12-30,sh.601138,17.5426197000,18.0077266200,17.2595111400,17.7953952000,17.7043960200,36974610,646958130.0000,1,2.010800,1,0.514000,20.162923,4.334633,0.849512,53.499263,0
2019-12-31,sh.601138,17.8156172400,18.6143878200,17.7953952000,18.4728335400,17.7953952000,67460165,1223733355.0000,1,3.668700,1,3.806800,20.930488,4.499645,0.881852,55.535883,0
2020-01-02,sh.601138,18.5334996600,18.7458310800,18.3110572200,18.5840547600,18.4728335400,58251772,1070536101.0000,1,3.167900,1,0.602100,21.056507,4.526736,0.887161,55.870253,0
2020-01-03,sh.601138,18.6952759800,18.8469412800,18.2503911000,18.4222784400,18.5840547600,46561908,849403951.0000,1,2.532200,1,-0.870500,20.873207,4.487331,0.879438,55.383896,0
2020-01-06,sh.601138,18.2099470200,18.3312792600,17.8965054000,18.0987258000,18.4222784400,56504682,1012684091.0000,1,3.072900,1,-1.756300,20.506609,4.408519,0.863993,54.411182,0
2020-01-07,sh.601138,18.1189478400,18.1391698800,17.8156172400,18.0582817200,18.0987258000,50276647,893421101.0000,1,2.734200,1,-0.223500,20.460784,4.398668,0.862062,54.289593,0
2020-01-08,sh.601138,17.8156172400,17.9167274400,17.5527307200,17.7145070400,18.0582817200,50746445,888363238.0000,1,2.759700,1,-1.903700,20.071273,4.314930,0.845651,53.256085,0
2020-01-09,sh.601138,17.8459503000,18.5537217000,17.8459503000,18.5031666000,17.7145070400,78983020,1430327321.0000,1,4.295300,1,4.452000,20.964857,4.507033,0.883300,55.627075,0
2020-01-10,sh.601138,18.6143878200,18.7963861800,18.1492809000,18.2301690600,18.5031666000,37985462,688948847.0000,1,2.065800,1,-1.475400,20.655539,4.440536,0.870267,54.806347,0
2020-01-13,sh.601138,18.2200580400,18.9076074000,17.9672825400,18.8166082200,18.2301690600,65030999,1193145684.0000,1,3.536600,1,3.216900,21.319999,4.583382,0.898263,56.569391,0
2020-01-14,sh.601138,18.8570523000,19.0390506600,18.5638327200,18.5941657800,18.8166082200,46355969,862049876.0000,1,2.521000,1,-1.182200,21.067963,4.529199,0.887644,55.900650,0
2020-01-15,sh.601138,18.5537217000,18.9884955600,18.5031666000,18.9076074000,18.5941657800,40945377,760151120.0000,1,2.226700,1,1.685700,21.423105,4.605548,0.902607,56.842967,0
2020-01-16,sh.601138,18.8570523000,19.0794947400,18.5941657800,18.6143878200,18.9076074000,40469452,751174847.0000,1,2.200800,1,-1.550800,21.090875,4.534125,0.888609,55.961445,0
2020-01-17,sh.601138,18.6143878200,19.3221592200,18.4930555800,19.2008269800,18.6143878200,64639886,1214813947.0000,1,3.515300,1,3.150500,21.755335,4.676971,0.916605,57.724489,0
2020-01-20,sh.601138,19.0896057600,19.6760449200,18.9278294400,19.5547126800,19.2008269800,58199566,1116361931.0000,1,3.165100,1,1.843100,22.156302,4.763171,0.933498,58.788395,0
2020-01-21,sh.601138,19.4131584000,19.6052677800,19.0896057600,19.3019371800,19.5547126800,46362445,885043833.0000,1,2.521300,1,-1.292700,21.869897,4.701599,0.921431,58.028462,0
2020-01-22,sh.601138,19.1098278000,21.2331420000,18.8064972000,21.0814767000,19.3019371800,91715769,1827720400.0000,1,4.987800,1,9.219500,23.886189,5.135063,1.006383,63.378388,0
2020-01-23,sh.601138,20.7275910000,21.0106995600,19.6153788000,20.2220400000,21.0814767000,74880577,1503553341.0000,1,4.072200,1,-4.076700,22.912412,4.925720,0.965355,60.794617,0
2020-02-03,sh.601138,18.1998360000,18.1998360000,18.1998360000,18.1998360000,20.2220400000,14286600,257158800.0000,1,0.776900,1,-10.000000,20.621171,4.433148,0.868819,54.715155,0
2020-02-04,sh.601138,17.2898442000,18.6851649600,17.2898442000,18.2200580400,18.1998360000,94608171,1687452214.0000,1,5.145100,1,0.111100,20.644083,4.438073,0.869785,54.775950,0
2020-02-05,sh.601138,18.3616123200,19.8074881800,18.1189478400,18.8974963800,18.2200580400,84368574,1586448405.0000,1,4.588200,1,3.718100,21.411649,4.603085,0.902124,56.812570,0
2020-02-06,sh.601138,18.7458310800,19.2716041200,18.6649429200,19.1300498400,18.8974963800,53236617,999594721.0000,1,2.895200,1,1.230600,21.675142,4.659731,0.913226,57.511708,0
2020-02-07,sh.601138,20.1209298000,20.1209298000,18.8469412800,19.5142686000,19.1300498400,103233236,1987654479.0000,1,5.614100,1,2.008500,22.110478,4.753319,0.931568,58.666805,0
2020-02-10,sh.601138,19.1098278000,19.1502718800,18.4020564000,19.1199388200,19.5142686000,86790142,1612161781.0000,1,4.719900,1,-2.020700,21.663685,4.657268,0.912743,57.481310,0
2020-02-11,sh.601138,19.0188286200,19.6052677800,18.9682735200,19.4434914600,19.1199388200,73047999,1393812100.0000,1,3.972600,1,1.692200,22.030284,4.736079,0.928189,58.454024,0
2020-02-12,sh.601138,19.2918261600,19.4637135000,19.0289396400,19.3626033000,19.4434914600,54930307,1046295627.0000,1,2.987300,1,-0.416000,21.938634,4.716377,0.924327,58.210846,0
2020-02-13,sh.601138,19.3221592200,19.3221592200,18.5840547600,18.6244988400,19.3626033000,84722452,1577966599.0000,1,4.607500,1,-3.812000,21.102331,4.536588,0.889092,55.991842,0
2020-02-14,sh.601138,18.4627225200,18.9581625000,18.1593919200,18.5537217000,18.6244988400,79123229,1448287978.0000,1,4.302900,1,-0.380000,21.022138,4.519348,0.885713,55.779061,0
2020-02-17,sh.601138,18.6447208800,19.4738245200,18.4222784400,19.4030473800,18.5537217000,82865252,1564564229.0000,1,4.506500,1,4.577700,21.984459,4.726228,0.926258,58.332435,0
2020-02-18,sh.601138,19.4131584000,19.4131584000,18.8064972000,19.0592727000,19.4030473800,85895400,1621012733.0000,1,4.671200,1,-1.771800,21.594948,4.642491,0.909847,57.298927,0
2020-02-19,sh.601138,18.8570523000,19.0087176000,18.6649429200,18.6952759800,19.0592727000,67160239,1250139127.0000,1,3.652400,1,-1.909800,21.594948,4.642491,0.909847,57.298927,0
2020-02-20,sh.601138,18.7963861800,19.2311600400,18.4323894600,19.0188286200,18.6952759800,99567372,1858929174.0000,1,5.414800,1,1.730700,21.549123,4.632639,0.907916,57.177337,0
2020-02-21,sh.601138,18.8772743400,19.8984873600,18.8267192400,19.8175992000,19.0188286200,130698063,2522345791.0000,1,7.107700,1,4.199900,22.454164,4.827205,0.946048,59.578725,0
2020-02-24,sh.601138,19.9692645000,20.8287012000,19.7670441000,20.3635942800,19.8175992000,137846417,2760684416.0000,1,7.496500,1,2.755100,23.072799,4.960200,0.972112,61.220179,0
2020-02-25,sh.601138,19.8681543000,20.5152595800,19.1806049400,20.1815959200,20.3635942800,116712016,2302400791.0000,1,6.347100,1,-0.893700,22.866587,4.915868,0.963424,60.673028,0
2020-02-26,sh.601138,19.7670441000,19.7973771600,18.7256090400,18.9177184200,20.1815959200,111767567,2137561124.0000,1,6.078200,1,-6.262500,21.434561,4.608011,0.903090,56.873364,0
2020-02-27,sh.601138,18.8469412800,19.2412710600,18.5537217000,19.1098278000,18.9177184200,68353460,1277517830.0000,1,3.717300,1,1.015500,21.652229,4.654805,0.912260,57.450913,0
2020-02-28,sh.601138,18.2807241600,18.6447208800,17.1988450200,17.2696221600,19.1098278000,115905757,2035573869.0000,1,6.303300,1,-9.629600,19.567200,4.206565,0.824413,51.918603,0
2020-03-02,sh.601138,17.4920646000,17.9369494800,17.0370687000,17.6336188800,17.2696221600,95153301,1649933620.0000,1,5.174700,1,2.107700,19.979623,4.295227,0.841790,53.012906,0
2020-03-03,sh.601138,18.0279486600,18.3515013000,17.3909544000,17.6336188800,17.6336188800,89968854,1594423490.0000,1,4.892800,1,0.000000,19.979623,4.295227,0.841790,53.012906,0
2020-03-04,sh.601138,17.4212874600,17.5223976600,16.6022948400,16.9460695200,17.6336188800,113507367,1914633664.0000,1,6.172900,1,-3.899100,19.200601,4.127753,0.808967,50.945889,0
2020-03-05,sh.601138,17.2898442000,17.4415095000,16.9966246200,17.3505103200,16.9460695200,87574496,1492182203.0000,1,4.762600,1,2.386600,19.658849,4.226267,0.828275,52.161781,0
2020-03-06,sh.601138,17.0168466600,17.4212874600,16.8854034000,17.1786229800,17.3505103200,66748706,1133057309.0000,1,3.630000,1,-0.990700,19.464094,4.184399,0.820069,51.645027,0
2020-03-09,sh.601138,16.8651813600,16.9662915600,16.3394083200,16.3596303600,17.1786229800,71128402,1169356599.0000,1,3.868200,1,-4.767500,18.536141,3.984907,0.780972,49.182845,0
2020-03-10,sh.601138,16.1574099600,16.7842932000,15.9653005800,16.7741821800,16.3596303600,71182423,1157534574.0000,1,3.871100,1,2.534000,19.005846,4.085884,0.800762,50.429135,0
2020-03-11,sh.601138,16.8550703400,17.3606213400,16.7034050400,16.7236270800,16.7741821800,68270833,1151262378.0000,1,3.712800,1,-0.301400,18.948565,4.073570,0.798349,50.277148,0
2020-03-12,sh.601138,16.4304075000,16.5214066800,16.0057446600,16.2787422000,16.7236270800,67976365,1090709840.0000,1,3.696800,1,-2.660200,18.444492,3.965204,0.777111,48.939667,0
2020-03-13,sh.601138,15.3485283600,16.1675209800,15.2170851000,15.8237463000,16.2787422000,85098364,1321246987.0000,1,4.627900,1,-2.795000,17.928962,3.854376,0.755390,47.571788,0
2020-03-16,sh.601138,15.8540793600,15.9147454800,14.3273153400,14.4587586000,15.8237463000,123836633,1845807303.0000,1,6.734600,1,-8.626200,16.382375,3.521890,0.690229,43.468151,0
2020-03-17,sh.601138,14.5497577800,14.7519781800,13.4476566000,14.0644288200,14.4587586000,92974479,1291392797.0000,1,5.056200,1,-2.727300,15.935583,3.425838,0.671404,42.282656,0
2020-03-18,sh.601138,14.2059831000,14.4284255400,13.6903210800,13.7105431200,14.0644288200,70470996,984491838.0000,1,3.832400,1,-2.516200,15.534615,3.339638,0.654511,41.218750,0
2020-03-19,sh.601138,13.7004321000,13.9026525000,13.1443260000,13.6599880200,13.7105431200,88215253,1181709847.0000,1,4.797400,1,-0.368700,15.477334,3.327324,0.652097,41.066764,0
2020-03-20,sh.601138,13.8318753600,13.9228745400,13.4375455800,13.7206541400,13.6599880200,64673456,874463114.0000,1,3.517100,1,0.444100,15.546072,3.342101,0.654993,41.249148,0
2020-03-23,sh.601138,13.2454362000,13.3263243600,12.6488860200,12.6589970400,13.7206541400,94143376,1205081379.0000,1,5.119800,1,-7.737700,14.343170,3.083500,0.604312,38.057430,0
2020-03-24,sh.601138,12.8915505000,13.2353251800,12.5578868400,13.1645480400,12.6589970400,90752716,1162821440.0000,1,4.935400,1,3.993600,14.915980,3.206643,0.628446,39.577296,0
2020-03-25,sh.601138,13.5487668000,13.7509872000,13.3971015000,13.7004321000,13.1645480400,92307384,1241899447.0000,1,5.019900,1,4.070700,15.523159,3.337175,0.654028,41.188353,0
2020-03-26,sh.601138,13.5588778200,13.6700990400,13.3971015000,13.4375455800,13.7004321000,51742620,691446261.0000,1,2.813900,1,-1.918800,15.225298,3.273141,0.641478,40.398023,0
2020-03-27,sh.601138,13.6498770000,13.7004321000,13.1847700800,13.2151031400,13.4375455800,67849085,897665602.0000,1,3.689800,1,-1.655400,14.973261,3.218958,0.630859,39.729282,0
2020-03-30,sh.601138,12.9825496800,13.0735488600,12.5679978600,12.9623276400,13.2151031400,62592932,794639881.0000,1,3.404000,1,-1.912800,14.686856,3.157386,0.618793,38.969350,0
