date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-21,sz.000166,8.4741124600,8.5565187400,8.4466437000,8.5015812200,8.4741124600,28608537,176934147.0000,1,0.398097,1,0.324149,16.613140,2.548728,6.366879,-1.083746,0
2016-09-22,sz.000166,8.5565187400,8.6251906400,8.5153156000,8.5702531200,8.5015812200,39394045,245701452.0000,1,0.547193,1,0.807750,16.747334,2.569316,6.418308,-1.092500,0
2016-09-23,sz.000166,8.5839875000,8.5839875000,8.5153156000,8.5427843600,8.5702531200,17786324,110641491.0000,1,0.247056,1,-0.320512,16.693656,2.561081,6.397737,-1.088998,0
2016-09-26,sz.000166,8.5290499800,8.5839875000,8.4191749400,8.4191749400,8.5427843600,40008588,247411321.0000,1,0.555729,1,-1.446940,16.452108,2.524023,6.305165,-1.073241,0
2016-09-27,sz.000166,8.4191749400,8.5015812200,8.3917061800,8.5015812200,8.4191749400,22753626,140216118.0000,1,0.316053,1,0.978792,16.613140,2.548728,6.366879,-1.083746,0
2016-09-28,sz.000166,8.4741124600,8.5290499800,8.4466437000,8.4878468400,8.5015812200,16944152,104715203.0000,1,0.235358,1,-0.161555,16.586302,2.544611,6.356594,-1.081995,0
2016-09-29,sz.000166,8.5153156000,8.6526594000,8.4741124600,8.5427843600,8.4878468400,41801964,260886383.0000,1,0.580639,1,0.647249,16.693656,2.561081,6.397737,-1.088998,0
2016-09-30,sz.000166,8.5153156000,8.6251906400,8.5015812200,8.5977218800,8.5427843600,22316830,139304915.0000,1,0.309986,1,0.643094,16.801011,2.577551,6.438880,-1.096002,0
2016-10-10,sz.000166,8.6526594000,8.8174719600,8.6389250200,8.8174719600,8.5977218800,53810459,342263904.0000,1,0.747440,1,2.555908,17.230430,2.643431,6.603452,-1.124014,0
2016-10-11,sz.000166,8.8174719600,8.8312063400,8.7075969200,8.8037375800,8.8174719600,30421081,194392107.0000,1,0.422556,1,-0.155767,17.203591,2.639313,6.593166,-1.122264,0
2016-10-12,sz.000166,8.7625344400,8.8037375800,8.7350656800,8.7625344400,8.8037375800,17058157,108854390.0000,1,0.236942,1,-0.468014,17.123075,2.626961,6.562309,-1.117011,0
2016-10-13,sz.000166,8.7625344400,8.8449407200,8.7213313000,8.7900032000,8.7625344400,28323625,181239840.0000,1,0.393422,1,0.313479,17.176752,2.635196,6.582880,-1.120513,0
2016-10-14,sz.000166,8.7900032000,8.8312063400,8.7213313000,8.8174719600,8.7900032000,24345142,155409867.0000,1,0.338160,1,0.312500,17.230430,2.643431,6.603452,-1.124014,0
2016-10-17,sz.000166,8.8174719600,8.8312063400,8.6663937800,8.6938625400,8.8174719600,24420449,155747130.0000,1,0.339206,1,-1.401872,15.521988,2.606373,6.695629,-1.108257,0
2016-10-18,sz.000166,8.6801281600,8.8724094800,8.6663937800,8.8449407200,8.6938625400,44232375,282721088.0000,1,0.614398,1,1.737759,15.791723,2.651666,6.811983,-1.127516,0
2016-10-19,sz.000166,8.8449407200,8.8724094800,8.7488000600,8.7762688200,8.8449407200,26644712,170671287.0000,1,0.370101,1,-0.776400,15.669116,2.631078,6.759094,-1.118762,0
2016-10-20,sz.000166,8.7625344400,8.8037375800,8.7213313000,8.7488000600,8.7762688200,20163589,128638620.0000,1,0.280077,1,-0.312989,15.620073,2.622843,6.737939,-1.115260,0
2016-10-21,sz.000166,8.7488000600,8.8724094800,8.7213313000,8.7900032000,8.7488000600,34252226,219284275.0000,1,0.475771,1,0.470961,15.693637,2.635196,6.769672,-1.120513,0
2016-10-24,sz.000166,8.7900032000,9.0234876600,8.7625344400,8.9136126200,8.7900032000,83727165,543871184.0000,1,1.162990,1,1.406245,15.914329,2.672253,6.864871,-1.136270,0
2016-10-25,sz.000166,8.9136126200,8.9273470000,8.8449407200,8.8861438600,8.9136126200,34910654,225727895.0000,1,0.484917,1,-0.308166,15.865286,2.664018,6.843715,-1.132768,0
2016-10-26,sz.000166,8.9136126200,8.9410813800,8.8037375800,8.8449407200,8.8861438600,33143904,213936507.0000,1,0.460377,1,-0.463674,15.791723,2.651666,6.811983,-1.127516,0
2016-10-27,sz.000166,8.8312063400,8.8449407200,8.7625344400,8.8037375800,8.8449407200,23541006,150732867.0000,1,0.326990,1,-0.465842,15.718159,2.639313,6.780250,-1.122264,0
2016-10-28,sz.000166,8.8312063400,9.0234876600,8.8174719600,8.8861438600,8.8037375800,71782488,466626720.0000,1,0.997076,1,0.936037,15.865287,2.564250,6.843715,-1.680059,0
2016-10-31,sz.000166,8.8586751000,8.8998782400,8.7488000600,8.8586751000,8.8861438600,28910554,185393595.0000,1,0.401574,1,-0.309119,15.816244,2.556323,6.822560,-1.674866,0
2016-11-01,sz.000166,8.8586751000,8.9822845200,8.8037375800,8.8998782400,8.8586751000,36651991,237541635.0000,1,0.509105,1,0.465120,15.889808,2.568213,6.854293,-1.682656,0
2016-11-02,sz.000166,8.8724094800,8.9685501400,8.8174719600,8.8312063400,8.8998782400,33969716,219530571.0000,1,0.471847,1,-0.771608,15.767201,2.548396,6.801405,-1.669672,0
2016-11-03,sz.000166,8.7900032000,9.1196283200,8.7900032000,9.0097532800,8.8312063400,110494333,724278256.0000,1,1.534792,1,2.021775,16.085978,2.599919,6.938914,-1.703429,0
2016-11-04,sz.000166,9.0097532800,9.1196283200,8.9410813800,8.9685501400,9.0097532800,61984953,407842704.0000,1,0.860986,1,-0.457313,16.012414,2.588029,6.907181,-1.695639,0
2016-11-07,sz.000166,8.9822845200,9.0097532800,8.9273470000,8.9548157600,8.9685501400,33139019,216380957.0000,1,0.460309,1,-0.153143,15.987893,2.584066,6.896603,-1.693043,0
2016-11-08,sz.000166,8.9960189000,9.0509564200,8.9410813800,8.9822845200,8.9548157600,39342688,257492741.0000,1,0.546479,1,0.306748,16.036936,2.591993,6.917759,-1.698236,0
2016-11-09,sz.000166,8.9822845200,8.9960189000,8.7625344400,8.8312063400,8.9822845200,50879111,328685952.0000,1,0.706723,1,-1.681959,15.767201,2.548396,6.801405,-1.669672,0
2016-11-10,sz.000166,8.9136126200,9.0509564200,8.8861438600,8.9410813800,8.8312063400,57582096,375550944.0000,1,0.799829,1,1.244174,15.963372,2.580103,6.886026,-1.690446,0
2016-11-11,sz.000166,8.9685501400,9.3943159200,8.9410813800,9.2569721200,8.9410813800,154530015,1032877328.0000,1,2.146458,1,3.533019,16.527362,2.671258,7.129311,-1.750170,0
2016-11-14,sz.000166,9.2569721200,9.5728628600,9.2157689800,9.3531127800,9.2569721200,155801504,1068616832.0000,1,2.164119,1,1.038578,16.699011,2.699001,7.203354,-1.768347,0
2016-11-15,sz.000166,9.3805815400,9.5728628600,9.3531127800,9.5453941000,9.3531127800,137498912,947877632.0000,1,1.909892,1,2.055798,17.042309,2.754488,7.351441,-1.804700,0
2016-11-16,sz.000166,9.5453941000,9.5453941000,9.3393784000,9.4904565800,9.5453941000,95256454,654121520.0000,1,1.323135,1,-0.575539,16.944224,2.738634,7.309130,-1.794314,0
2016-11-17,sz.000166,9.4217846800,9.8750192200,9.3119096400,9.7239410400,9.4904565800,177852844,1249378640.0000,1,2.470418,1,2.460204,17.361086,2.806010,7.488950,-1.838457,0
2016-11-18,sz.000166,9.4904565800,9.8063473200,9.4080503000,9.4492534400,9.7239410400,118748305,826305792.0000,1,1.649442,1,-2.824856,16.870660,2.726744,7.277397,-1.786524,0
2016-11-21,sz.000166,9.4217846800,9.6690035200,9.3943159200,9.5316597200,9.4492534400,99886358,696370016.0000,1,1.387445,1,0.872092,17.017788,2.750524,7.340863,-1.802104,0
2016-11-22,sz.000166,9.5316597200,9.6964722800,9.5316597200,9.6415347600,9.5316597200,90627231,634494880.0000,1,1.258834,1,1.152737,17.213959,2.782231,7.425484,-1.822877,0
2016-11-23,sz.000166,9.6278003800,9.7239410400,9.5453941000,9.5591284800,9.6415347600,81368306,570631712.0000,1,1.130225,1,-0.854700,17.066831,2.758451,7.362018,-1.807297,0
2016-11-24,sz.000166,9.5453941000,9.8338160800,9.5179253400,9.6415347600,9.5591284800,98016808,690409856.0000,1,1.361476,1,0.862068,17.213959,2.782231,7.425484,-1.822877,0
2016-11-25,sz.000166,9.6140660000,9.6964722800,9.4492534400,9.6964722800,9.6415347600,74919319,522293888.0000,1,1.040647,1,0.569800,17.312044,2.798084,7.467794,-1.833264,0
2016-11-28,sz.000166,9.8338160800,9.8750192200,9.6827379000,9.7102066600,9.6964722800,90240887,641301376.0000,1,1.253467,1,0.141646,17.336565,2.802047,7.478372,-1.835861,0
2016-11-29,sz.000166,9.6690035200,9.8063473200,9.5728628600,9.6964722800,9.7102066600,91399851,644249296.0000,1,1.269565,1,-0.141446,17.312044,2.798084,7.467794,-1.833264,0
2016-11-30,sz.000166,9.6690035200,9.8063473200,9.4629878200,9.5041909600,9.6964722800,86526313,606627408.0000,1,1.201871,1,-1.983001,16.968745,2.742598,7.319708,-1.796910,0
2016-12-01,sz.000166,9.4904565800,9.6140660000,9.4629878200,9.5591284800,9.5041909600,60011202,416644512.0000,1,0.833570,1,0.578034,17.066831,2.758451,7.362018,-1.807297,0
2016-12-02,sz.000166,9.5728628600,9.5728628600,9.3393784000,9.3943159200,9.5591284800,71904045,494051232.0000,1,0.998764,1,-1.724136,16.772575,2.710891,7.235087,-1.776137,0
2016-12-05,sz.000166,9.3119096400,9.3943159200,9.0097532800,9.0509564200,9.3943159200,83412376,556148368.0000,1,1.158618,1,-3.654971,16.159542,2.611809,6.970647,-1.711220,0
2016-12-06,sz.000166,9.0509564200,9.1196283200,9.0097532800,9.0372220400,9.0509564200,40334768,266387774.0000,1,0.560259,1,-0.151749,16.135021,2.607846,6.960069,-1.708623,0
2016-12-07,sz.000166,9.0646908000,9.1470970800,9.0097532800,9.1470970800,9.0372220400,35790013,236612135.0000,1,0.497132,1,1.215804,16.331191,2.639552,7.044690,-1.729396,0
2016-12-08,sz.000166,9.1470970800,9.1608314600,9.0097532800,9.0234876600,9.1470970800,43401065,286528800.0000,1,0.602851,1,-1.351346,16.110500,2.603882,6.949491,-1.706026,0
2016-12-09,sz.000166,9.0097532800,9.1058939400,8.9960189000,9.0509564200,9.0234876600,49114658,323787456.0000,1,0.682214,1,0.304414,16.159542,2.611809,6.970647,-1.711220,0
2016-12-12,sz.000166,9.0372220400,9.0509564200,8.6663937800,8.7075969200,9.0509564200,77210312,495626064.0000,1,1.072469,1,-3.793627,15.546510,2.512727,6.706206,-1.646302,0
2016-12-13,sz.000166,8.6938625400,8.7762688200,8.6526594000,8.7350656800,8.7075969200,48032740,305098144.0000,1,0.667186,1,0.315457,15.595552,2.520653,6.727362,-1.651496,0
2016-12-14,sz.000166,8.7350656800,8.7488000600,8.6114562600,8.6251906400,8.7350656800,45397707,286618848.0000,1,0.630585,1,-1.257860,15.399382,2.488947,6.642741,-1.630722,0
2016-12-15,sz.000166,8.5977218800,8.7075969200,8.5702531200,8.6389250200,8.6251906400,51966861,326538224.0000,1,0.721832,1,0.159232,15.423903,2.492910,6.653318,-1.633319,0
2016-12-16,sz.000166,8.6251906400,8.6663937800,8.5427843600,8.5977218800,8.6389250200,57747234,361859056.0000,1,0.802123,1,-0.476943,15.350339,2.481020,6.621585,-1.625529,0
2016-12-19,sz.000166,8.6114562600,8.6114562600,8.5153156000,8.5427843600,8.5977218800,34860979,217325954.0000,1,0.484227,1,-0.638985,15.252254,2.465167,6.579275,-1.615142,0
2016-12-20,sz.000166,8.5427843600,8.5977218800,8.5153156000,8.5839875000,8.5427843600,38738037,241364942.0000,1,0.538080,1,0.482318,15.325818,2.477057,6.611008,-1.622932,0
2016-12-21,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2016-12-22,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2016-12-23,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2016-12-26,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2016-12-27,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2016-12-28,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2016-12-29,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2016-12-30,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-03,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-04,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-05,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-06,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-09,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-10,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-11,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-12,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-13,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-16,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-17,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-18,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-19,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-20,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-23,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-24,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-25,sz.000166,8.5839875000,8.5839875000,8.5839875000,8.5839875000,8.5839875000,0,0.0000,1,,0,0.000000,15.325818,2.477057,6.611008,-1.622932,0
2017-01-26,sz.000166,8.6389250200,8.7213313000,8.5839875000,8.6663937800,8.5839875000,92589004,582676608.0000,1,1.290787,1,0.959999,22.971823,2.500837,8.406460,-1.638512,0
2017-02-03,sz.000166,8.6663937800,8.6801281600,8.5839875000,8.5839875000,8.6663937800,33377214,209607286.0000,1,0.465313,1,-0.950871,22.753390,2.477057,8.326525,-1.622932,0
2017-02-06,sz.000166,8.6251906400,8.6663937800,8.5977218800,8.6526594000,8.5839875000,34427502,216159105.0000,1,0.479955,1,0.800003,22.935417,2.496874,8.393137,-1.635916,0
2017-02-07,sz.000166,8.6526594000,8.6663937800,8.6114562600,8.6526594000,8.6526594000,32860151,206749332.0000,1,0.458105,1,0.000000,22.935417,2.496874,8.393137,-1.635916,0
2017-02-08,sz.000166,8.6389250200,8.8312063400,8.5977218800,8.7625344400,8.6526594000,59166887,375391312.0000,1,0.824848,1,1.269840,23.226661,2.528580,8.499717,-1.656689,0
2017-02-09,sz.000166,8.7488000600,8.8312063400,8.7075969200,8.7762688200,8.7625344400,46484735,297034240.0000,1,0.648045,1,0.156736,23.263066,2.532543,8.513039,-1.659286,0
2017-02-10,sz.000166,8.7762688200,8.8724094800,8.7488000600,8.8174719600,8.7762688200,56847409,364702656.0000,1,0.792512,1,0.469487,23.372283,2.544433,8.553006,-1.667076,0
2017-02-13,sz.000166,8.8037375800,8.8861438600,8.7762688200,8.8449407200,8.8174719600,53594544,345145696.0000,1,0.747164,1,0.311526,23.445093,2.552360,8.579651,-1.672269,0
2017-02-14,sz.000166,8.8586751000,8.8861438600,8.8037375800,8.8312063400,8.8449407200,34845955,224134264.0000,1,0.485789,1,-0.155283,23.408688,2.548396,8.566329,-1.669672,0
2017-02-15,sz.000166,8.8312063400,8.9136126200,8.7625344400,8.7900032000,8.8312063400,52974009,340633392.0000,1,0.738513,1,-0.466559,23.299472,2.536506,8.526362,-1.661882,0
2017-02-16,sz.000166,8.7488000600,8.8861438600,8.7350656800,8.8724094800,8.7900032000,60546895,389295152.0000,1,0.842713,1,0.937499,23.517904,2.560286,8.606296,-1.677463,0
2017-02-17,sz.000166,8.8861438600,9.1333627000,8.8586751000,8.8724094800,8.8724094800,117690961,770086160.0000,1,1.638064,1,0.000000,23.517904,2.560286,8.606296,-1.677463,0
2017-02-20,sz.000166,8.8312063400,8.9273470000,8.7900032000,8.9273470000,8.8724094800,47567456,306560976.0000,1,0.662061,1,0.619194,23.663526,2.576139,8.659586,-1.687849,0
2017-02-21,sz.000166,8.9273470000,9.0509564200,8.9136126200,8.9685501400,8.9273470000,49802386,325452448.0000,1,0.693167,1,0.461542,23.772742,2.588029,8.699553,-1.695639,0
2017-02-22,sz.000166,8.9685501400,8.9822845200,8.8861438600,8.9410813800,8.9685501400,36867477,239519401.0000,1,0.513135,1,-0.306278,23.699931,2.580103,8.672908,-1.690446,0
2017-02-23,sz.000166,8.9273470000,8.9410813800,8.8037375800,8.8449407200,8.9410813800,41151129,265359388.0000,1,0.572756,1,-1.075271,23.445093,2.552360,8.579651,-1.672269,0
2017-02-24,sz.000166,8.8586751000,8.8998782400,8.8174719600,8.8724094800,8.8449407200,24222778,156097807.0000,1,0.337141,1,0.310559,23.517904,2.560286,8.606296,-1.677463,0
2017-02-27,sz.000166,8.8449407200,8.8586751000,8.7625344400,8.7762688200,8.8724094800,30399249,195000224.0000,1,0.423107,1,-1.083594,23.263066,2.532543,8.513039,-1.659286,0
2017-02-28,sz.000166,8.7762688200,8.8174719600,8.7488000600,8.8037375800,8.7762688200,23676513,151517350.0000,1,0.329538,1,0.312989,23.335877,2.540470,8.539684,-1.664479,0
2017-03-01,sz.000166,8.7900032000,8.8449407200,8.7625344400,8.7900032000,8.8037375800,34763482,222715381.0000,1,0.483850,1,-0.156002,23.299472,2.536506,8.526362,-1.661882,0
2017-03-02,sz.000166,8.8037375800,8.9273470000,8.7488000600,8.7625344400,8.7900032000,53274471,342422784.0000,1,0.741493,1,-0.312500,23.226661,2.528580,8.499717,-1.656689,0
2017-03-03,sz.000166,8.7213313000,8.7488000600,8.6526594000,8.6801281600,8.7625344400,41106277,259998317.0000,1,0.572132,1,-0.940438,23.008228,2.504800,8.419782,-1.641109,0
2017-03-06,sz.000166,8.6526594000,8.7488000600,8.6526594000,8.7350656800,8.6801281600,32698969,207468888.0000,1,0.455116,1,0.632911,23.153850,2.520653,8.473072,-1.651496,0
2017-03-07,sz.000166,8.7488000600,8.7488000600,8.6801281600,8.7213313000,8.7350656800,30150435,191022403.0000,1,0.419644,1,-0.157236,23.117445,2.516690,8.459749,-1.648899,0
2017-03-08,sz.000166,8.7213313000,8.7213313000,8.6526594000,8.6663937800,8.7213313000,33310775,210412042.0000,1,0.463631,1,-0.629921,22.971823,2.500837,8.406460,-1.638512,0
2017-03-09,sz.000166,8.6801281600,8.6801281600,8.5839875000,8.6114562600,8.6663937800,35464923,222364208.0000,1,0.493613,1,-0.633914,22.826201,2.484984,8.353170,-1.628125,0
2017-03-10,sz.000166,8.6114562600,8.6389250200,8.5977218800,8.6114562600,8.6114562600,21437496,134471852.0000,1,0.298375,1,0.000000,22.826201,2.484984,8.353170,-1.628125,0
2017-03-13,sz.000166,8.5977218800,8.6663937800,8.5427843600,8.6526594000,8.6114562600,26493781,166267456.0000,1,0.368750,1,0.478472,22.935417,2.496874,8.393137,-1.635916,0
2017-03-14,sz.000166,8.6663937800,8.6801281600,8.6114562600,8.6251906400,8.6526594000,23375267,147218108.0000,1,0.325345,1,-0.317460,22.862607,2.488947,8.366492,-1.630722,0
2017-03-15,sz.000166,8.6251906400,8.6526594000,8.5977218800,8.6389250200,8.6251906400,20692506,129951422.0000,1,0.288006,1,0.159232,22.899012,2.492910,8.379815,-1.633319,0
2017-03-16,sz.000166,8.6526594000,8.8037375800,8.6526594000,8.7762688200,8.6389250200,72235224,460695824.0000,1,1.005395,1,1.589824,23.263066,2.532543,8.513039,-1.659286,0
2017-03-17,sz.000166,8.7762688200,8.8037375800,8.6389250200,8.6389250200,8.7762688200,44822447,284491616.0000,1,0.623855,1,-1.564944,22.899012,2.492910,8.379815,-1.633319,0
2017-03-20,sz.000166,8.6114562600,8.6663937800,8.5977218800,8.6251906400,8.6389250200,28717242,180428633.0000,1,0.399697,1,-0.158979,22.862607,2.488947,8.366492,-1.630722,0
2017-03-21,sz.000166,8.6114562600,8.6526594000,8.5839875000,8.5977218800,8.6251906400,30125878,188935426.0000,1,0.419303,1,-0.318471,22.789796,2.481020,8.339847,-1.625529,0
2017-03-22,sz.000166,8.5839875000,8.5977218800,8.5290499800,8.5290499800,8.5977218800,34765384,216535653.0000,1,0.483877,1,-0.798725,22.607769,2.461204,8.273235,-1.612545,0
2017-03-23,sz.000166,8.5565187400,8.6114562600,8.5153156000,8.5427843600,8.5290499800,30276355,188556989.0000,1,0.421397,1,0.161027,22.644174,2.465167,8.286558,-1.615142,0
2017-03-24,sz.000166,8.5565187400,8.6526594000,8.5290499800,8.6389250200,8.5427843600,36215355,226520344.0000,1,0.504058,1,1.125405,22.899012,2.492910,8.379815,-1.633319,0
2017-03-27,sz.000166,8.6389250200,8.6663937800,8.5977218800,8.6389250200,8.6389250200,28507642,179146712.0000,1,0.396779,1,0.000000,22.899012,2.492910,8.379815,-1.633319,0
2017-03-28,sz.000166,8.6389250200,8.6801281600,8.6114562600,8.6114562600,8.6389250200,24223764,152357726.0000,1,0.337155,1,-0.317965,22.826201,2.484984,8.353170,-1.628125,0
2017-03-29,sz.000166,8.6114562600,8.6389250200,8.5565187400,8.5565187400,8.6114562600,26430385,165474827.0000,1,0.367867,1,-0.637958,22.680579,2.469131,8.299880,-1.617739,0
2017-03-30,sz.000166,8.5565187400,8.6114562600,8.4741124600,8.4878468400,8.5565187400,39461523,245301069.0000,1,0.549239,1,-0.802571,22.915232,2.369759,8.420518,-3.379589,0
2017-03-31,sz.000166,8.5015812200,8.5290499800,8.4878468400,8.5153156000,8.4878468400,22537225,139631779.0000,1,0.313681,1,0.323624,22.989391,2.377429,8.447769,-3.390526,0
2017-04-05,sz.000166,8.5290499800,8.6389250200,8.5153156000,8.6251906400,8.5153156000,35758663,223876301.0000,1,0.497702,1,1.290329,23.286028,2.408105,8.556772,-3.434275,0
2017-04-06,sz.000166,8.6251906400,8.6389250200,8.5839875000,8.6114562600,8.6251906400,29560596,185185319.0000,1,0.411435,1,-0.159239,23.248949,2.404271,8.543147,-3.428806,0
2017-04-07,sz.000166,8.6114562600,8.6526594000,8.5839875000,8.6251906400,8.6114562600,36639844,230055612.0000,1,0.509966,1,0.159493,23.286028,2.408105,8.556772,-3.434275,0
2017-04-10,sz.000166,8.6251906400,8.6526594000,8.5702531200,8.5839875000,8.6251906400,31038348,194697495.0000,1,0.432246,1,-0.477710,23.174789,2.396601,8.515896,-3.417869,0
2017-04-11,sz.000166,8.5702531200,8.6251906400,8.4741124600,8.6114562600,8.5839875000,48946406,304469856.0000,1,0.681638,1,0.320000,23.248949,2.404271,8.543147,-3.428806,0
2017-04-12,sz.000166,8.6114562600,8.6938625400,8.5702531200,8.5702531200,8.6114562600,47368527,297693120.0000,1,0.659664,1,-0.478472,23.137710,2.392767,8.502271,-3.412401,0
2017-04-13,sz.000166,8.5565187400,8.5839875000,8.5290499800,8.5702531200,8.5702531200,30365843,189287264.0000,1,0.420956,1,0.000000,23.137710,2.392767,8.502271,-3.412401,0
2017-04-14,sz.000166,8.5565187400,8.5702531200,8.4603780800,8.4741124600,8.5702531200,40691324,251920380.0000,1,0.564097,1,-1.121790,23.199295,2.365925,8.472544,-3.374120,0
2017-04-17,sz.000166,8.4741124600,8.4878468400,8.4054405600,8.4329093200,8.4741124600,26343254,161966519.0000,1,0.365192,1,-0.486227,23.086495,2.354421,8.431349,-3.357715,0
2017-04-18,sz.000166,8.4466437000,8.4741124600,8.4054405600,8.4054405600,8.4329093200,19689874,120965356.0000,1,0.272957,1,-0.325733,23.011294,2.346752,8.403885,-3.346777,0
2017-04-19,sz.000166,8.3917061800,8.3917061800,8.2818311400,8.3092999000,8.4054405600,36903803,223638986.0000,1,0.511591,1,-1.143786,22.748093,2.319910,8.307762,-3.308497,0
2017-04-20,sz.000166,8.3092999000,8.3367686600,8.2268936200,8.2680967600,8.3092999000,25237641,152097738.0000,1,0.349865,1,-0.495871,22.635293,2.308406,8.266567,-3.292092,0
2017-04-21,sz.000166,8.2680967600,8.3230342800,8.2543623800,8.2955655200,8.2680967600,20563239,124067633.0000,1,0.285065,1,0.332226,22.710493,2.316076,8.294030,-3.303029,0
2017-04-24,sz.000166,8.2818311400,8.2818311400,8.1032842000,8.1307529600,8.2955655200,33696498,200337313.0000,1,0.467129,1,-1.986753,22.259291,2.270061,8.129248,-3.237406,0
2017-04-25,sz.000166,8.1307529600,8.1719561000,8.1032842000,8.1170185800,8.1307529600,18384921,108995847.0000,1,0.254867,1,-0.168923,22.221691,2.266226,8.115516,-3.231937,0
2017-04-26,sz.000166,8.1307529600,8.2406280000,8.1032842000,8.1307529600,8.1170185800,24367476,144785818.0000,1,0.337802,1,0.169209,22.259291,2.270061,8.129248,-3.237406,0
2017-04-27,sz.000166,8.1170185800,8.1307529600,7.9659404000,8.1032842000,8.1307529600,34976468,204769287.0000,1,0.484873,1,-0.337838,22.184091,2.262392,8.101785,-3.226468,0
2017-04-28,sz.000166,8.0758154400,8.1170185800,7.9934091600,8.1170185800,8.1032842000,23168211,135882466.0000,1,0.321177,1,0.169487,22.221691,2.220869,8.115516,-3.758795,0
2017-05-02,sz.000166,8.1032842000,8.1032842000,8.0346123000,8.0620810600,8.1170185800,20004252,117374394.0000,1,0.277315,1,-0.676818,22.071291,2.205838,8.060589,-3.733354,0
